,id,myid,scans,comments,titles,usernames,mdates,dates,f_scores,polarity,company_name,industry
93,94,徐工十元见21312支持一下,261,0,支持一下,徐工十元见,1622131200,05-28 21:54,0.6267123222,1,兰州黄河,酿酒
94,95,每天一条华子21312主力任性，想拉就拉，与主力同行！,266,0,主力任性，想拉就拉，与主力同行！,每天一条华子,1622131200,05-28 18:35,0.2347076237,-1,兰州黄河,酿酒
95,96,老芋头1280521312君不见黄河之水天上来....啤酒板块最靓的仔,264,0,君不见黄河之水天上来....啤酒板块最靓的仔,老芋头12805,1622131200,05-28 18:35,0.9215568304,1,兰州黄河,酿酒
96,97,来来往往196821312大上个礼拜买了12听一箱的黄河，四听中了再来一瓶，看来运气来了,359,1,大上个礼拜买了12听一箱的黄河，四听中了再来一瓶，看来运气来了,来来往往1968,1622131200,05-28 18:14,0.1709380597,-1,兰州黄河,酿酒
97,98,股友m2wT2q729821312拿着2年看核污染如何让黄河啤酒到150,372,0,拿着2年看核污染如何让黄河啤酒到150,股友m2wT2q7298,1622131200,05-28 17:58,0.2285078317,-1,兰州黄河,酿酒
98,99,股友m2wT2q729821312未来核污染对青岛啤酒，海南椰岛，珠江啤酒有水质有影响对内陆黄河啤酒是大利好,814,3,未来核污染对青岛啤酒，海南椰岛，珠江啤酒有水质有影响对内陆黄河啤酒是大利好,股友m2wT2q7298,1622131200,05-28 17:56,0.9841085672,1,兰州黄河,酿酒
99,100,luye873521312机构还没发现核污染对青岛啤酒的影响，下周机构飞到兰州黄河来,559,1,机构还没发现核污染对青岛啤酒的影响，下周机构飞到兰州黄河来,luye8735,1622131200,05-28 17:51,0.4365816414,0,兰州黄河,酿酒
100,101,luye873521312欢迎兰州黄河啤酒进入山东地区和北京来，核污染利好甘肃兰州黄河啤酒,409,0,欢迎兰州黄河啤酒进入山东地区和北京来，核污染利好甘肃兰州黄河啤酒,luye8735,1622131200,05-28 17:49,0.3298410475,-1,兰州黄河,酿酒
101,102,股友eVlOXn048021312日本排污严重影响沿海水质青岛啤酒：甘肃兰州黄河销售量未来巨大,720,4,日本排污严重影响沿海水质青岛啤酒：甘肃兰州黄河销售量未来巨大,股友eVlOXn0480,1622131200,05-28 17:43,0.4718584716,0,兰州黄河,酿酒
102,103,好运多多旺21312放量上涨中。等着收涨停吧,290,0,放量上涨中。等着收涨停吧,好运多多旺,1622131200,05-28 17:21,0.1310328692,-1,兰州黄河,酿酒
103,104,龙腾821312靠！一T就飞[哭][哭][哭]我认输,306,0,靠！一T就飞[哭][哭][哭]我认输,龙腾8,1622131200,05-28 17:16,0.9794248343,1,兰州黄河,酿酒
104,105,七品芝麻官YY21312今天放量一样穿两线，天热了，啤酒畅销旺季[憨笑],264,0,今天放量一样穿两线，天热了，啤酒畅销旺季[憨笑],七品芝麻官YY,1622131200,05-28 16:52,0.0375567451,-1,兰州黄河,酿酒
105,106,股友08920Y9M0321312星期一不会吃大面吧？,261,0,星期一不会吃大面吧？,股友08920Y9M03,1622131200,05-28 16:42,0.5367699862,0,兰州黄河,酿酒
106,107,我是张婷的丈夫21312目前亏损2个点[微笑][微笑][微笑],374,2,目前亏损2个点[微笑][微笑][微笑],我是张婷的丈夫,1622131200,05-28 15:53,0.6632151604,1,兰州黄河,酿酒
107,108,梦想成真心想事成21312下周11元下方可能买不到了。后悔今天卖了。,377,1,下周11元下方可能买不到了。后悔今天卖了。,梦想成真心想事成,1622131200,05-28 15:52,0.0082713598,-1,兰州黄河,酿酒
108,109,股友FNmZRq21312这个谁说大资金尾盘跑的？只有小散在岀逃，超大，和大资金都是流入的，信口开河！不懂,380,1,这个谁说大资金尾盘跑的？只有小散在岀逃，超大，和大资金都是流入的，信口开河！不懂,股友FNmZRq,1622131200,05-28 15:16,0.9518068433,1,兰州黄河,酿酒
109,110,股友FNmZRq21312下星期一定突破，如果是今天大盘一直上涨，二点三十分前就应该封涨停了！,360,1,下星期一定突破，如果是今天大盘一直上涨，二点三十分前就应该封涨停了！,股友FNmZRq,1622131200,05-28 15:13,0.3705268502,-1,兰州黄河,酿酒
110,111,股友9R3276E91221312下周再接再厉！！！,514,3,下周再接再厉！！！,股友9R3276E912,1622131200,05-28 15:00,0.6782275438,1,兰州黄河,酿酒
111,112,股友NHULUA21312完犊子两次突破压力位都不成功，撤吧,265,0,完犊子两次突破压力位都不成功，撤吧,股友NHULUA,1622131200,05-28 14:43,0.8790881038,1,兰州黄河,酿酒
112,113,股友TqLxYX385521312此庄毅力非同一般，能赚到钱的都是高手,294,0,此庄毅力非同一般，能赚到钱的都是高手,股友TqLxYX3855,1622131200,05-28 14:39,0.1180980504,-1,兰州黄河,酿酒
113,114,斐然成章的游坦之21312这样收盘，周线是不合格的,240,0,这样收盘，周线是不合格的,斐然成章的游坦之,1622131200,05-28 14:37,0.4160312712,0,兰州黄河,酿酒
114,115,基民oqvffF21312追高进来的，[哭][哭],225,0,追高进来的，[哭][哭],基民oqvffF,1622131200,05-28 14:35,0.6378238201,1,兰州黄河,酿酒
115,116,财运成金得21312这水跳的猛,241,0,这水跳的猛,财运成金得,1622131200,05-28 14:15,0.8630530834,1,兰州黄河,酿酒
116,117,股友IvqO1a21312拉稀摆带今天[捂脸],227,0,拉稀摆带今天[捂脸],股友IvqO1a,1622131200,05-28 14:09,0.0201716144,-1,兰州黄河,酿酒
117,118,一把无情刀21312大资金尾盘跑,222,0,大资金尾盘跑,一把无情刀,1622131200,05-28 14:05,0.7213432193,1,兰州黄河,酿酒
118,119,梦牛牛201021312看空000929,1293,2,看空000929,梦牛牛2010,1622131200,05-28 14:02,0.4744815826,0,兰州黄河,酿酒
119,120,生意大展得止水21312这主力在这儿离，捂着干嘛呀,213,0,这主力在这儿离，捂着干嘛呀,生意大展得止水,1622131200,05-28 14:00,0.0242358167,-1,兰州黄河,酿酒
120,121,股友eVlOXn048021312我给大家发个大利好：日本排核，利好兰州黄河地处甘肃，严重影响青岛啤酒北京燕京,877,4,我给大家发个大利好：日本排核，利好兰州黄河地处甘肃，严重影响青岛啤酒北京燕京,股友eVlOXn0480,1622131200,05-28 13:57,0.4224120975,0,兰州黄河,酿酒
121,122,金玉多谋得黄药师21312大家锁仓，就封板了,209,0,大家锁仓，就封板了,金玉多谋得黄药师,1622131200,05-28 13:54,0.1488074064,-1,兰州黄河,酿酒
122,123,醉小满21312波动也太大了吧， 上蹿下跳,273,0,波动也太大了吧， 上蹿下跳,醉小满,1622131200,05-28 13:48,0.3547769487,-1,兰州黄河,酿酒
123,124,最爱雷姆21312跳水跳的也可以,201,0,跳水跳的也可以,最爱雷姆,1622131200,05-28 13:47,0.3104161024,-1,兰州黄河,酿酒
124,125,bgyszf21312今天收盘涨停了,301,2,今天收盘涨停了,bgyszf,1622131200,05-28 13:46,0.7229680419,1,兰州黄河,酿酒
125,126,n514213775615468213125个点下来了！还想涨停啊！哈哈,224,0,5个点下来了！还想涨停啊！哈哈,n514213775615468,1622131200,05-28 13:44,0.5025599003,0,兰州黄河,酿酒
126,127,n51421377561546821312收盘难过4-5点,204,0,收盘难过4-5点,n514213775615468,1622131200,05-28 13:42,0.6191357374,1,兰州黄河,酿酒
127,128,大中分21312涨停一只啤酒股啊！黄河带头！！！,275,0,涨停一只啤酒股啊！黄河带头！！！,大中分,1622131200,05-28 13:42,0.0147594949,-1,兰州黄河,酿酒
128,129,财源满堂地狄仁杰21312这是拉高出个货准备大跌？,251,1,这是拉高出个货准备大跌？,财源满堂地狄仁杰,1622131200,05-28 13:39,0.3323097527,-1,兰州黄河,酿酒
129,130,云涨21312学习乌苏，上100$莫高股份(SH600543)$$兰州黄河(SZ000929),410,0,学习乌苏，上100$莫高股份(SH600543)$$兰州黄河(SZ000929),云涨,1622131200,05-28 13:37,0.6819634438,1,兰州黄河,酿酒
130,131,夏日狂浪21312大爷的，没等等我,210,0,大爷的，没等等我,夏日狂浪,1622131200,05-28 13:37,0.5966560841,0,兰州黄河,酿酒
